index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
11548,8/21/2015,2015,August,42,M,United States,Washington,Accessories,Tires and Tubes,3,217.33,238,652,714,62
11549,8/28/2015,2015,August,42,M,United States,Washington,Accessories,Tires and Tubes,3,21.67,23,65,69,4
11550,8/28/2015,2015,August,42,M,United States,Washington,Accessories,Tires and Tubes,2,297.5,356,595,712,117
11551,9/16/2015,2015,September,42,M,United States,Washington,Accessories,Tires and Tubes,1,37,41,37,41,4
11552,10/3/2015,2015,October,42,M,United States,Washington,Accessories,Tires and Tubes,3,116,124.333333,348,373,25
11553,10/3/2015,2015,October,42,M,United States,Washington,Accessories,Tires and Tubes,2,32.5,36,65,72,7
11554,10/18/2015,2015,October,42,M,United States,Washington,Accessories,Tires and Tubes,3,141.33,149.333333,424,448,24
11555,10/18/2015,2015,October,42,M,United States,Washington,Accessories,Tires and Tubes,3,24,23.333333,72,70,-2
11556,10/18/2015,2015,October,42,M,United States,Washington,Accessories,Tires and Tubes,1,57,57,57,57,0
11557,11/5/2015,2015,November,42,M,United States,Washington,Accessories,Tires and Tubes,3,241.67,277.666667,725,833,108
11558,11/16/2015,2015,November,42,M,United States,Washington,Accessories,Tires and Tubes,1,125,144,125,144,19
11559,11/21/2015,2015,November,42,M,United States,Washington,Accessories,Tires and Tubes,2,72.5,74.5,145,149,4
11560,11/21/2015,2015,November,42,M,United States,Washington,Accessories,Tires and Tubes,1,125,131,125,131,6
11561,12/18/2015,2015,December,42,M,United States,Washington,Accessories,Tires and Tubes,2,437.5,459.5,875,919,44
11562,12/18/2015,2015,December,42,M,United States,Washington,Accessories,Tires and Tubes,1,105,107,105,107,2
11563,12/18/2015,2015,December,42,M,United States,Washington,Accessories,Tires and Tubes,1,21,22,21,22,1
11564,12/28/2015,2015,December,42,M,United States,Washington,Bikes,Mountain Bikes,3,180,149,540,447,-93
11565,6/30/2016,2016,June,41,M,United States,California,Clothing,Socks,1,117,132,117,132,15
11566,12/4/2015,2015,December,41,M,United States,California,Clothing,Socks,2,112.5,122.5,225,245,20
11567,3/28/2016,2016,March,41,M,United States,Oregon,Accessories,Helmets,2,437.5,545.5,875,1091,216
11568,3/28/2016,2016,March,41,M,United States,Oregon,Clothing,Jerseys,3,133.33,156.666667,400,470,70
11569,3/28/2016,2016,March,41,M,United States,Oregon,Clothing,Caps,2,112.5,125,225,250,25
11570,6/19/2016,2016,June,41,M,United States,Oregon,Accessories,Helmets,2,350,456.5,700,913,213
11571,6/28/2016,2016,June,41,M,United States,Oregon,Accessories,Helmets,2,315,392.5,630,785,155
11572,9/1/2015,2015,September,41,M,United States,Oregon,Accessories,Helmets,2,472.5,561,945,1122,177
11573,9/1/2015,2015,September,41,M,United States,Oregon,Clothing,Jerseys,1,1026,1155,1026,1155,129
11574,9/1/2015,2015,September,41,M,United States,Oregon,Clothing,Caps,1,225,266,225,266,41
11575,9/17/2015,2015,September,41,M,United States,Oregon,Clothing,Caps,1,81,99,81,99,18
11576,10/3/2015,2015,October,41,M,United States,Oregon,Clothing,Jerseys,2,450,535,900,1070,170
11577,12/15/2015,2015,December,41,M,United States,Oregon,Clothing,Caps,1,252,224,252,224,-28
11578,9/5/2015,2015,September,39,M,United States,Washington,Accessories,Cleaners,2,20,24,40,48,8
11579,12/9/2015,2015,December,39,M,United States,Washington,Accessories,Cleaners,2,12,14,24,28,4
11580,6/20/2016,2016,June,30,F,United Kingdom,England,Accessories,Fenders,3,102.67,140,308,420,112
11581,3/9/2016,2016,March,30,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,456,696,456,696,240
11582,4/7/2016,2016,April,30,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,58,63.5,116,127,11
11583,4/7/2016,2016,April,30,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,5,5.5,10,11,1
11584,9/14/2015,2015,September,30,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,14.33,11.333333,43,34,-9
11585,9/14/2015,2015,September,30,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,30,29,30,29,-1
11586,10/19/2015,2015,October,30,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,350,363,350,363,13
11587,10/19/2015,2015,October,30,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,28,29,28,29,1
11588,10/19/2015,2015,October,30,F,France,Seine Saint Denis,Accessories,Bike Stands,3,159,164.333333,477,493,16
11589,3/11/2016,2016,March,30,M,United Kingdom,England,Accessories,Fenders,1,506,703,506,703,197
11590,12/12/2015,2015,December,30,M,United Kingdom,England,Accessories,Hydration Packs,2,577.5,633.5,1155,1267,112
11591,7/18/2016,2016,July,30,F,France,Hauts de Seine,Accessories,Helmets,2,140,179.5,280,359,79
11592,7/18/2016,2016,July,30,F,France,Hauts de Seine,Clothing,Caps,2,103.5,157,207,314,107
11593,6/21/2016,2016,June,30,F,France,Loiret,Accessories,Tires and Tubes,2,250,407,500,814,314
11594,6/21/2016,2016,June,30,F,France,Loiret,Accessories,Tires and Tubes,2,24,34,48,68,20
11595,6/21/2016,2016,June,30,F,France,Loiret,Accessories,Helmets,1,665,633,665,633,-32
11596,4/10/2016,2016,April,31,F,France,Nord,Bikes,Road Bikes,2,1221.5,1137.5,2443,2275,-168
11597,5/27/2016,2016,May,31,F,France,Nord,Bikes,Road Bikes,1,1120,1271,1120,1271,151
11598,6/10/2016,2016,June,31,F,France,Nord,Bikes,Mountain Bikes,2,270,338,540,676,136
11599,3/14/2015,2015,March,31,F,France,Nord,Bikes,Road Bikes,3,727.33,716.333333,2182,2149,-33
11600,3/20/2016,2016,March,30,F,France,Nord,Bikes,Mountain Bikes,2,1147.5,1449.5,2295,2899,604
11601,5/15/2016,2016,May,30,F,France,Nord,Bikes,Touring Bikes,2,1192,1409.5,2384,2819,435
11602,5/15/2016,2016,May,30,F,France,Nord,Clothing,Gloves,2,12,17,24,34,10
11603,3/11/2016,2016,March,30,F,France,Seine (Paris),Accessories,Bottles and Cages,3,6.67,8.666667,20,26,6
11604,3/11/2016,2016,March,30,F,France,Seine (Paris),Accessories,Bottles and Cages,1,160,259,160,259,99
11605,6/15/2016,2016,June,30,F,France,Seine (Paris),Accessories,Bottles and Cages,2,99,119.5,198,239,41
11606,6/15/2016,2016,June,30,F,France,Seine (Paris),Accessories,Bottles and Cages,3,36.67,30,110,90,-20
11607,8/14/2015,2015,August,30,F,France,Seine (Paris),Accessories,Bottles and Cages,3,24,28.333333,72,85,13
11608,8/14/2015,2015,August,30,F,France,Seine (Paris),Accessories,Bottles and Cages,2,25,30,50,60,10
11609,10/24/2015,2015,October,30,F,France,Seine (Paris),Accessories,Bottles and Cages,1,171,160,171,160,-11
11610,10/24/2015,2015,October,30,F,France,Seine (Paris),Accessories,Bottles and Cages,1,125,151,125,151,26
11611,12/24/2015,2015,December,30,F,France,Seine (Paris),Accessories,Bottles and Cages,2,20,29,40,58,18
11612,12/24/2015,2015,December,30,F,France,Seine (Paris),Accessories,Bottles and Cages,3,10,13.333333,30,40,10
11613,3/22/2016,2016,March,30,M,Germany,Bayern,Bikes,Mountain Bikes,2,1147.5,1436.5,2295,2873,578
11614,3/22/2016,2016,March,30,M,Germany,Bayern,Clothing,Jerseys,2,729,1044.5,1458,2089,631
11615,12/29/2015,2015,December,30,M,Germany,Bayern,Bikes,Mountain Bikes,3,765,817.666667,2295,2453,158
11616,2/10/2016,2016,February,69,F,United Kingdom,England,Accessories,Tires and Tubes,1,96,108,96,108,12
11617,2/10/2016,2016,February,69,F,United Kingdom,England,Accessories,Helmets,3,303.33,410,910,1230,320
11618,5/21/2016,2016,May,69,F,United Kingdom,England,Accessories,Tires and Tubes,3,5,6,15,18,3
11619,5/21/2016,2016,May,69,F,United Kingdom,England,Accessories,Helmets,3,350,482,1050,1446,396
11620,5/27/2016,2016,May,69,F,United Kingdom,England,Accessories,Fenders,2,275,382,550,764,214
11621,4/13/2016,2016,April,31,M,Germany,Bayern,Bikes,Road Bikes,1,1120,1403,1120,1403,283
11622,4/13/2016,2016,April,31,M,Germany,Bayern,Clothing,Jerseys,2,810,1315.5,1620,2631,1011
11623,5/25/2016,2016,May,31,M,Germany,Bayern,Clothing,Jerseys,3,486,776.666667,1458,2330,872
11624,4/12/2015,2015,April,31,M,Germany,Bayern,Bikes,Road Bikes,3,261,268.333333,783,805,22
11625,10/13/2015,2015,October,31,M,Germany,Bayern,Bikes,Road Bikes,3,814.33,840.666667,2443,2522,79
11626,4/18/2016,2016,April,31,F,Germany,Saarland,Bikes,Mountain Bikes,3,256.33,339,769,1017,248
11627,4/18/2016,2016,April,31,F,Germany,Saarland,Accessories,Tires and Tubes,2,12.5,19.5,25,39,14
11628,4/18/2016,2016,April,31,F,Germany,Saarland,Accessories,Tires and Tubes,1,150,231,150,231,81
11629,4/18/2016,2016,April,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,19.33,27,58,81,23
11630,4/18/2016,2016,April,31,F,Germany,Saarland,Accessories,Tires and Tubes,1,75,112,75,112,37
11631,4/18/2016,2016,April,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,17.67,26.333333,53,79,26
11632,4/29/2016,2016,April,31,F,Germany,Saarland,Bikes,Mountain Bikes,1,2295,2945,2295,2945,650
11633,5/4/2016,2016,May,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,10,14.333333,30,43,13
11634,5/4/2016,2016,May,31,F,Germany,Saarland,Accessories,Tires and Tubes,2,14.5,21,29,42,13
11635,5/4/2016,2016,May,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,20.67,31.666667,62,95,33
11636,6/10/2016,2016,June,31,F,Germany,Saarland,Bikes,Mountain Bikes,2,1160,1436.5,2320,2873,553
11637,6/10/2016,2016,June,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,128.33,179,385,537,152
11638,6/10/2016,2016,June,31,F,Germany,Saarland,Accessories,Tires and Tubes,1,100,138,100,138,38
11639,6/13/2016,2016,June,31,F,Germany,Saarland,Bikes,Mountain Bikes,3,188.33,239.333333,565,718,153
11640,6/13/2016,2016,June,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,38.33,58.333333,115,175,60
11641,6/13/2016,2016,June,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,216.67,314.666667,650,944,294
11642,6/13/2016,2016,June,31,F,Germany,Saarland,Accessories,Tires and Tubes,3,8.33,13,25,39,14
11643,4/17/2015,2015,April,31,F,Germany,Saarland,Bikes,Road Bikes,2,1091,1269.5,2182,2539,357
11644,6/4/2016,2016,June,31,M,Germany,Hessen,Bikes,Mountain Bikes,1,540,609,540,609,69
11645,1/21/2016,2016,January,32,F,Germany,Hamburg,Clothing,Caps,3,27,44.333333,81,133,52
11646,5/22/2016,2016,May,32,F,Germany,Hamburg,Bikes,Road Bikes,1,540,693,540,693,153
11647,6/17/2016,2016,June,32,F,Germany,Hamburg,Bikes,Mountain Bikes,3,180,224.333333,540,673,133
11648,6/17/2016,2016,June,32,F,Germany,Hamburg,Accessories,Fenders,3,44,72,132,216,84
11649,6/17/2016,2016,June,32,F,Germany,Hamburg,Clothing,Caps,2,81,127,162,254,92
11650,11/3/2015,2015,November,32,F,Germany,Hamburg,Bikes,Road Bikes,3,814.33,891.333333,2443,2674,231
11651,2/15/2016,2016,February,32,M,United Kingdom,England,Clothing,Shorts,1,70,86,70,86,16
11652,4/8/2016,2016,April,32,F,France,Seine Saint Denis,Bikes,Road Bikes,1,1701,1329,1701,1329,-372
11653,6/2/2016,2016,June,32,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,188.33,149,565,447,-118
11654,6/2/2016,2016,June,32,F,France,Seine Saint Denis,Accessories,Fenders,1,198,251,198,251,53
11655,6/2/2016,2016,June,32,F,France,Seine Saint Denis,Accessories,Helmets,3,186.67,212,560,636,76
11656,6/7/2016,2016,June,32,F,France,Seine Saint Denis,Accessories,Helmets,2,192.5,320.5,385,641,256
11657,4/29/2015,2015,April,32,F,France,Seine Saint Denis,Bikes,Road Bikes,3,727.33,797.333333,2182,2392,210
11658,7/5/2016,2016,July,33,M,Germany,Brandenburg,Accessories,Tires and Tubes,2,10,15,20,30,10
11659,3/30/2016,2016,March,34,F,Germany,Bayern,Accessories,Tires and Tubes,1,75,119,75,119,44
11660,3/30/2016,2016,March,34,F,Germany,Bayern,Clothing,Caps,2,121.5,150,243,300,57
11661,3/30/2016,2016,March,34,F,Germany,Bayern,Accessories,Helmets,1,490,821,490,821,331
11662,5/1/2016,2016,May,34,F,Germany,Bayern,Accessories,Tires and Tubes,2,375,554,750,1108,358
11663,5/1/2016,2016,May,34,F,Germany,Bayern,Accessories,Tires and Tubes,2,27.5,43,55,86,31
11664,4/5/2016,2016,April,34,M,France,Seine (Paris),Accessories,Helmets,3,151.67,188.333333,455,565,110
11665,12/29/2015,2015,December,34,M,France,Seine (Paris),Accessories,Helmets,2,367.5,365.5,735,731,-4
11666,5/5/2016,2016,May,34,M,Germany,Bayern,Accessories,Tires and Tubes,2,18,28,36,56,20
11667,5/12/2016,2016,May,34,M,Germany,Bayern,Accessories,Tires and Tubes,2,435,678,870,1356,486
11668,10/24/2015,2015,October,34,M,Germany,Bayern,Accessories,Tires and Tubes,2,150.5,195.5,301,391,90
11669,10/24/2015,2015,October,34,M,Germany,Bayern,Accessories,Tires and Tubes,2,33,45.5,66,91,25
11670,12/4/2015,2015,December,34,M,Germany,Bayern,Accessories,Tires and Tubes,1,105,141,105,141,36
11671,12/14/2015,2015,December,34,M,Germany,Bayern,Accessories,Tires and Tubes,2,27.5,35,55,70,15
11672,12/14/2015,2015,December,34,M,Germany,Bayern,Accessories,Tires and Tubes,1,53,65,53,65,12
11673,4/4/2016,2016,April,31,F,France,Seine et Marne,Accessories,Tires and Tubes,3,1.67,1.333333,5,4,-1
11674,6/17/2016,2016,June,31,F,France,Seine et Marne,Accessories,Tires and Tubes,2,275,375.5,550,751,201
11675,6/17/2016,2016,June,31,F,France,Seine et Marne,Accessories,Tires and Tubes,3,30,41.333333,90,124,34
11676,6/17/2016,2016,June,31,F,France,Seine et Marne,Accessories,Tires and Tubes,3,7,12.666667,21,38,17
11677,7/19/2016,2016,July,31,F,France,Seine et Marne,Accessories,Tires and Tubes,1,55,79,55,79,24
11678,7/19/2016,2016,July,31,F,France,Seine et Marne,Accessories,Fenders,1,132,175,132,175,43
11679,7/19/2016,2016,July,31,F,France,Seine et Marne,Accessories,Bottles and Cages,2,125,137.5,250,275,25
11680,7/19/2016,2016,July,31,F,France,Seine et Marne,Accessories,Bottles and Cages,1,130,192,130,192,62
11681,7/19/2016,2016,July,31,F,France,Seine et Marne,Accessories,Helmets,3,105,170,315,510,195
11682,2/8/2016,2016,February,31,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,419.5,769,839,70
11683,3/24/2016,2016,March,31,F,United Kingdom,England,Bikes,Mountain Bikes,1,769,906,769,906,137
11684,4/18/2016,2016,April,31,F,United Kingdom,England,Bikes,Mountain Bikes,1,769,814,769,814,45
11685,5/29/2016,2016,May,31,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1154.5,2320,2309,-11
11686,6/2/2016,2016,June,31,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,836,2320,2508,188
11687,1/14/2015,2015,January,31,F,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,912.5,2049,1825,-224
11688,4/13/2015,2015,April,31,F,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,902.5,2049,1805,-244
11689,8/4/2015,2015,August,31,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,241.333333,769,724,-45
11690,9/3/2015,2015,September,31,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1155.5,2320,2311,-9
11691,11/21/2015,2015,November,31,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,681.333333,2295,2044,-251
11692,12/11/2015,2015,December,31,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2353,2320,2353,33
11693,12/26/2015,2015,December,31,F,United Kingdom,England,Bikes,Mountain Bikes,2,270,242,540,484,-56
11694,6/12/2016,2016,June,34,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,565,518,565,518,-47
11695,6/12/2016,2016,June,34,M,France,Hauts de Seine,Accessories,Fenders,3,22,31.666667,66,95,29
11696,4/29/2015,2015,April,34,M,France,Hauts de Seine,Bikes,Road Bikes,2,1091,1047.5,2182,2095,-87
11697,6/28/2016,2016,June,32,F,France,Charente-Maritime,Bikes,Mountain Bikes,3,188.33,226.666667,565,680,115
11698,6/28/2016,2016,June,32,F,France,Charente-Maritime,Accessories,Fenders,2,231,336.5,462,673,211
11699,6/28/2016,2016,June,32,F,France,Charente-Maritime,Accessories,Bottles and Cages,3,26.67,45.333333,80,136,56
11700,4/15/2015,2015,April,32,F,France,Charente-Maritime,Bikes,Road Bikes,1,2182,1691,2182,1691,-491
11701,6/2/2016,2016,June,32,M,Germany,Hamburg,Accessories,Fenders,2,154,229.5,308,459,151
11702,6/2/2016,2016,June,32,M,Germany,Hamburg,Clothing,Vests,3,423.33,635.333333,1270,1906,636
11703,9/17/2015,2015,September,32,M,Germany,Hamburg,Clothing,Vests,2,952.5,1104,1905,2208,303
11704,6/12/2016,2016,June,33,F,France,Seine (Paris),Accessories,Helmets,2,192.5,258,385,516,131
11705,4/9/2015,2015,April,33,F,France,Seine (Paris),Bikes,Road Bikes,3,814.33,935.333333,2443,2806,363
11706,7/25/2015,2015,July,33,F,France,Seine (Paris),Bikes,Road Bikes,1,2443,2070,2443,2070,-373
11707,7/25/2015,2015,July,33,F,France,Seine (Paris),Accessories,Helmets,2,455,523.5,910,1047,137
11708,9/26/2015,2015,September,33,F,Germany,Hamburg,Accessories,Tires and Tubes,2,345,444.5,690,889,199
11709,9/26/2015,2015,September,33,F,Germany,Hamburg,Accessories,Tires and Tubes,1,16,22,16,22,6
11710,1/6/2016,2016,January,33,M,United Kingdom,England,Clothing,Socks,2,135,139,270,278,8
11711,6/4/2016,2016,June,34,F,France,Nord,Accessories,Tires and Tubes,3,12,19.666667,36,59,23
11712,6/4/2016,2016,June,34,F,France,Nord,Accessories,Tires and Tubes,1,700,805,700,805,105
11713,6/4/2016,2016,June,34,F,France,Nord,Accessories,Helmets,2,157.5,247.5,315,495,180
11714,6/4/2016,2016,June,34,F,France,Nord,Clothing,Caps,1,126,164,126,164,38
11715,6/16/2016,2016,June,34,F,France,Nord,Clothing,Caps,3,84,101.333333,252,304,52
11716,9/20/2015,2015,September,34,F,France,Nord,Accessories,Tires and Tubes,1,551,584,551,584,33
11717,9/20/2015,2015,September,34,F,France,Nord,Accessories,Tires and Tubes,1,145,200,145,200,55
11718,9/20/2015,2015,September,34,F,France,Nord,Accessories,Helmets,3,116.67,160.333333,350,481,131
11719,1/2/2016,2016,January,20,M,United Kingdom,England,Accessories,Fenders,1,352,485,352,485,133
11720,1/2/2016,2016,January,20,M,United Kingdom,England,Clothing,Jerseys,3,266.67,368.666667,800,1106,306
11721,2/26/2016,2016,February,20,M,United Kingdom,England,Accessories,Tires and Tubes,3,75,103.333333,225,310,85
11722,3/18/2016,2016,March,20,M,United Kingdom,England,Clothing,Jerseys,3,33.33,42.666667,100,128,28
11723,4/13/2016,2016,April,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,76,88,76,88,12
11724,4/13/2016,2016,April,20,M,United Kingdom,England,Accessories,Tires and Tubes,2,215,265,430,530,100
11725,4/13/2016,2016,April,20,M,United Kingdom,England,Accessories,Helmets,3,105,127,315,381,66
11726,5/4/2016,2016,May,20,M,United Kingdom,England,Accessories,Helmets,1,490,620,490,620,130
11727,5/19/2016,2016,May,20,M,United Kingdom,England,Clothing,Jerseys,2,810,910.5,1620,1821,201
11728,6/8/2016,2016,June,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,96,113,96,113,17
11729,6/8/2016,2016,June,20,M,United Kingdom,England,Accessories,Helmets,1,630,762,630,762,132
11730,6/22/2016,2016,June,20,M,United Kingdom,England,Accessories,Tires and Tubes,2,55,70.5,110,141,31
11731,6/22/2016,2016,June,20,M,United Kingdom,England,Accessories,Helmets,1,70,95,70,95,25
11732,7/8/2016,2016,July,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,100,121,100,121,21
11733,7/15/2016,2016,July,20,M,United Kingdom,England,Clothing,Jerseys,3,183.33,217.333333,550,652,102
11734,8/16/2015,2015,August,20,M,United Kingdom,England,Accessories,Tires and Tubes,2,25,30,50,60,10
11735,8/16/2015,2015,August,20,M,United Kingdom,England,Accessories,Helmets,2,385,435,770,870,100
11736,8/29/2015,2015,August,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,52,62,52,62,10
11737,8/29/2015,2015,August,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,623,659,623,659,36
11738,8/29/2015,2015,August,20,M,United Kingdom,England,Accessories,Helmets,2,297.5,321.5,595,643,48
11739,8/29/2015,2015,August,20,M,United Kingdom,England,Clothing,Jerseys,1,650,664,650,664,14
11740,9/21/2015,2015,September,20,M,United Kingdom,England,Accessories,Tires and Tubes,3,35,37.333333,105,112,7
11741,9/21/2015,2015,September,20,M,United Kingdom,England,Accessories,Helmets,2,455,514,910,1028,118
11742,10/25/2015,2015,October,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,70,69,70,69,-1
11743,10/25/2015,2015,October,20,M,United Kingdom,England,Accessories,Tires and Tubes,2,26.5,28.5,53,57,4
11744,11/12/2015,2015,November,20,M,United Kingdom,England,Accessories,Tires and Tubes,2,21.5,24,43,48,5
11745,11/12/2015,2015,November,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,319,370,319,370,51
11746,11/12/2015,2015,November,20,M,United Kingdom,England,Accessories,Tires and Tubes,2,17.5,19,35,38,3
11747,12/14/2015,2015,December,20,M,United Kingdom,England,Accessories,Tires and Tubes,1,90,108,90,108,18
11748,12/14/2015,2015,December,20,M,United Kingdom,England,Accessories,Tires and Tubes,2,22,22,44,44,0
11749,9/17/2015,2015,September,20,M,France,Pas de Calais,Accessories,Tires and Tubes,3,250,231.333333,750,694,-56
11750,9/17/2015,2015,September,20,M,France,Pas de Calais,Accessories,Tires and Tubes,3,6.67,7.333333,20,22,2
11751,9/17/2015,2015,September,20,M,France,Pas de Calais,Clothing,Caps,1,117,128,117,128,11
11752,9/17/2015,2015,September,20,M,France,Pas de Calais,Accessories,Helmets,1,805,1006,805,1006,201
11753,3/9/2016,2016,March,18,F,France,Nord,Accessories,Tires and Tubes,2,24,29.5,48,59,11
11754,10/25/2015,2015,October,18,F,France,Nord,Accessories,Tires and Tubes,3,66.67,83.333333,200,250,50
11755,1/26/2016,2016,January,18,F,Germany,Hessen,Accessories,Tires and Tubes,3,21.33,34,64,102,38
11756,1/26/2016,2016,January,18,F,Germany,Hessen,Accessories,Tires and Tubes,3,8,11,24,33,9
11757,4/7/2016,2016,April,18,F,Germany,Hessen,Accessories,Tires and Tubes,1,301,450,301,450,149
11758,4/7/2016,2016,April,18,F,Germany,Hessen,Accessories,Tires and Tubes,3,12.33,19.666667,37,59,22
11759,5/13/2016,2016,May,18,F,Germany,Hessen,Accessories,Tires and Tubes,2,135,192.5,270,385,115
11760,7/29/2016,2016,July,18,F,Germany,Hessen,Accessories,Tires and Tubes,3,36.67,54,110,162,52
11761,7/29/2016,2016,July,18,F,Germany,Hessen,Accessories,Tires and Tubes,2,300,442.5,600,885,285
11762,7/29/2016,2016,July,18,F,Germany,Hessen,Accessories,Bike Racks,2,480,784.5,960,1569,609
11763,6/9/2016,2016,June,18,M,Germany,Bayern,Bikes,Road Bikes,3,567,748.333333,1701,2245,544
11764,6/16/2016,2016,June,18,M,Germany,Bayern,Bikes,Mountain Bikes,3,180,247.333333,540,742,202
11765,10/21/2015,2015,October,18,M,Germany,Bayern,Bikes,Road Bikes,1,540,598,540,598,58
11766,7/26/2016,2016,July,18,F,United Kingdom,England,Accessories,Fenders,2,66,78,132,156,24
11767,3/23/2016,2016,March,34,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1438.5,2295,2877,582
11768,3/23/2016,2016,March,34,F,Germany,Hessen,Accessories,Fenders,1,571,829,571,829,258
11769,3/27/2016,2016,March,34,F,Germany,Hessen,Bikes,Mountain Bikes,1,2295,2603,2295,2603,308
11770,5/26/2016,2016,May,34,F,Germany,Hessen,Bikes,Mountain Bikes,2,384.5,515.5,769,1031,262
11771,1/2/2016,2016,January,34,F,United Kingdom,England,Accessories,Bottles and Cages,1,45,60,45,60,15
11772,3/8/2016,2016,March,34,F,United Kingdom,England,Accessories,Bottles and Cages,1,95,119,95,119,24
11773,3/8/2016,2016,March,34,F,United Kingdom,England,Accessories,Bottles and Cages,2,13.5,16,27,32,5
11774,5/26/2016,2016,May,34,F,United Kingdom,England,Accessories,Bottles and Cages,2,81,106.5,162,213,51
11775,5/26/2016,2016,May,34,F,United Kingdom,England,Accessories,Bottles and Cages,3,15,18.666667,45,56,11
11776,6/25/2016,2016,June,34,F,United Kingdom,England,Accessories,Bottles and Cages,2,60,80.5,120,161,41
11777,6/25/2016,2016,June,34,F,United Kingdom,England,Accessories,Bottles and Cages,2,40,48.5,80,97,17
11778,6/29/2016,2016,June,34,F,United Kingdom,England,Accessories,Bottles and Cages,3,69,90,207,270,63
11779,6/29/2016,2016,June,34,F,United Kingdom,England,Accessories,Bottles and Cages,3,45,50,135,150,15
11780,7/5/2015,2015,July,34,F,United Kingdom,England,Accessories,Bottles and Cages,2,58.5,68,117,136,19
11781,7/5/2015,2015,July,34,F,United Kingdom,England,Accessories,Bottles and Cages,3,1.67,1.666667,5,5,0
11782,12/15/2015,2015,December,34,F,United Kingdom,England,Accessories,Bottles and Cages,1,220,229,220,229,9
11783,12/15/2015,2015,December,34,F,United Kingdom,England,Accessories,Bottles and Cages,2,45,50,90,100,10
11784,12/29/2015,2015,December,34,F,United Kingdom,England,Accessories,Bottles and Cages,1,120,127,120,127,7
11785,3/24/2016,2016,March,35,F,Germany,Hessen,Accessories,Bottles and Cages,2,45,65.5,90,131,41
11786,3/24/2016,2016,March,35,F,Germany,Hessen,Accessories,Bottles and Cages,1,25,38,25,38,13
11787,4/2/2016,2016,April,35,F,Germany,Hessen,Bikes,Touring Bikes,2,1192,1436.5,2384,2873,489
11788,7/5/2016,2016,July,35,F,Germany,Hessen,Accessories,Bottles and Cages,2,20,30,40,60,20
11789,6/15/2016,2016,June,35,F,France,Nord,Bikes,Touring Bikes,2,607.5,822,1215,1644,429
11790,7/31/2015,2015,July,35,F,France,Nord,Bikes,Touring Bikes,1,1215,987,1215,987,-228
11791,7/1/2015,2015,July,19,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1410.5,2443,2821,378
11792,7/1/2015,2015,July,19,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,171,239,171,239,68
11793,7/1/2015,2015,July,19,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,25,33.5,50,67,17
11794,7/1/2015,2015,July,19,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,326.67,462,980,1386,406
11795,7/1/2015,2015,July,19,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,125,162.5,250,325,75
11796,3/18/2016,2016,March,20,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,897,769,897,128
11797,9/13/2015,2015,September,20,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,793.666667,2320,2381,61
11798,9/19/2015,2015,September,20,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2036,2320,2036,-284
11799,3/5/2016,2016,March,20,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,429.5,769,859,90
